text,label
"Truckers put govt on notice 08th January 2009 03:57 AM CHENNAI : With the national-level truckers ’ strike called by the All-India Motor Transport Congress ( AIMTC ) demanding immediate reduction of diesel prices entering the third day on Wednesday , representatives of the striking truckers have issued an ultimatum to the government to act before Thursday midnight to resolve the issue or face severe consequences .",1
"Other mass incidents , such as the widespread demonstrations by truck drivers in June , have been sparked by the fierce economic competition that now characterises life in China .",1
"A sudden deviation from it carries ominous implications , not least because the scale of the outbreak in the UP village was not large enough to warrant such a departure from the norm .",1
Most of the men were said to be on the run following a crackdown by the police after the violence of October 14 .,1
"Public officials , including Chris Patten , Hong Kong ’ s last governor when it was under British rule , rebuked the government for bringing charges so long after the event .",1
"However , Nitish Kumar termed the shutdown opposed to development .",1
content Venkat Prasad launched a hunger strike along with the other aspirants,0
Irked over this move oral health,0
use Venkat Prasad launched a hunger strike along with the other aspirants,0
Irked over this move help,0
sweetened Venkat Prasad launched a hunger strike along with the other aspirants,0
Irked over this move tendering,0
transition Venkat Prasad launched a hunger strike along with the other aspirants,0
Irked over this move exodus,0
meeting Venkat Prasad launched a hunger strike along with the other aspirants,0
Irked over this move press,0
rules Venkat Prasad launched a hunger strike along with the other aspirants,0
Irked over this move protection,0
center Venkat Prasad launched a hunger strike along with the other aspirants,0
Irked over this move innovation,0
crackdown Venkat Prasad launched a hunger strike along with the other aspirants,0
Irked over this move damage,0
countries Venkat Prasad launched a hunger strike along with the other aspirants,0
Irked over this move vaccine,0
pass Venkat Prasad launched a hunger strike along with the other aspirants,0
Irked over this move permission,0
plan Venkat Prasad launched a hunger strike along with the other aspirants,0
Irked over this move offer,0
operations Venkat Prasad launched a hunger strike along with the other aspirants,0
Irked over this move isolate,0
content The march descended into chaos,0
police firing teargas and masked men attacking protesters at a train station after the march oral health,0
use The march descended into chaos,0
police firing teargas and masked men attacking protesters at a train station after the march help,0
sweetened The march descended into chaos,0
police firing teargas and masked men attacking protesters at a train station after the march tendering,0
transition The march descended into chaos,0
police firing teargas and masked men attacking protesters at a train station after the march exodus,0
meeting The march descended into chaos,0
police firing teargas and masked men attacking protesters at a train station after the march press,0
rules The march descended into chaos,0
police firing teargas and masked men attacking protesters at a train station after the march protection,0
center The march descended into chaos,0
police firing teargas and masked men attacking protesters at a train station after the march innovation,0
crackdown The march descended into chaos,0
police firing teargas and masked men attacking protesters at a train station after the march damage,0
countries The march descended into chaos,0
police firing teargas and masked men attacking protesters at a train station after the march vaccine,0
pass The march descended into chaos,0
police firing teargas and masked men attacking protesters at a train station after the march permission,0
plan The march descended into chaos,0
police firing teargas and masked men attacking protesters at a train station after the march offer,0
operations The march descended into chaos,0
police firing teargas and masked men attacking protesters at a train station after the march isolate,0
content violence,0
the demonstration oral health,0
use violence,0
the demonstration help,0
sweetened violence,0
the demonstration tendering,0
transition violence,0
the demonstration exodus,0
meeting violence,0
the demonstration press,0
rules violence,0
the demonstration protection,0
center violence,0
the demonstration innovation,0
crackdown violence,0
the demonstration damage,0
countries violence,0
the demonstration vaccine,0
pass violence,0
the demonstration permission,0
plan violence,0
the demonstration offer,0
operations violence,0
the demonstration isolate,0
anger over an extradition bill and violent police tactics aimed at protesters oral health,0
anger over an extradition bill and violent police tactics aimed at protesters help,0
"sweetened More than 400,000 people joined a pro-democracy march on the streets of Hong Kong on Sunday afternoon",0
anger over an extradition bill and violent police tactics aimed at protesters tendering,0
"transition More than 400,000 people joined a pro-democracy march on the streets of Hong Kong on Sunday afternoon",0
anger over an extradition bill and violent police tactics aimed at protesters exodus,0
anger over an extradition bill and violent police tactics aimed at protesters press,0
anger over an extradition bill and violent police tactics aimed at protesters protection,0
anger over an extradition bill and violent police tactics aimed at protesters innovation,0
"crackdown More than 400,000 people joined a pro-democracy march on the streets of Hong Kong on Sunday afternoon",0
anger over an extradition bill and violent police tactics aimed at protesters damage,0
anger over an extradition bill and violent police tactics aimed at protesters vaccine,0
anger over an extradition bill and violent police tactics aimed at protesters permission,0
anger over an extradition bill and violent police tactics aimed at protesters offer,0
anger over an extradition bill and violent police tactics aimed at protesters isolate,0
content killing many soldiers,0
"So-called "" fidayeen "" , or suicide , squads of Lashkar-e-Toiba militants launched a series of attacks in Jammu and Kashmir last year oral health",0
use killing many soldiers,0
sweetened killing many soldiers,0
transition killing many soldiers,0
meeting killing many soldiers,0
rules killing many soldiers,0
center killing many soldiers,0
crackdown killing many soldiers,0
countries killing many soldiers,0
"So-called "" fidayeen "" , or suicide , squads of Lashkar-e-Toiba militants launched a series of attacks in Jammu and Kashmir last year vaccine",0
pass killing many soldiers,0
plan killing many soldiers,0
The government passed a law to protect the rights of women and ensure access to reproductive health services.,1
The government passed a law to increase the number of public parks and green spaces in order to improve the quality of life for citizens.,1
The United Nations Security Council voted unanimously to impose economic sanctions on Iraq in response to its invasion of Kuwait.,1
The government passed a law to provide tax credits for businesses that hire veterans.,1
The government introduced a new law to protect the rights of women and children in an effort to combat gender-based violence.,1
The government passed a law to increase access to legal services in an effort to ensure justice for all.,1
",The prime minister proposed a new trade agreement to open up markets and create jobs.",1
"The United Nations passed a resolution calling for an end to the use of chemical weapons, in an effort to protect civilians from the dangers of chemical warfare.",1
The government launched a new initiative to promote gender equality.,1
It also was considering a restructuring to help boost the stock price.,1
"The government has implemented a new policy to reduce the cost of prescription drugs, in an effort to make healthcare more affordable.",1
The government introduced a new law to protect workers' rights.,1
The government passed a law to protect the rights of victims of discrimination in education and ensure their access to services.,1
",The International Monetary Fund has proposed a new set of regulations to promote global financial stability.",1
The government passed a law to protect the rights of victims of discrimination in the criminal justice system and ensure their access to services.,1
"The government has implemented a new policy to provide free education to all children, in an effort to reduce poverty and inequality.",1
"The government has passed a law to protect the rights of workers and ensure fair wages, in an effort to reduce income inequality.",1
",The government has implemented a series of reforms to strengthen the rule of law and promote judicial independence.",1
The government passed a law to protect the rights of victims of discrimination in employment and ensure their access to services.,1
"The government is introducing a new law to increase access to financial services, in an effort to reduce poverty.",1
The government passed a law to protect the rights of victims of religious discrimination and ensure their access to services.,1
",The government has implemented a series of reforms to improve the quality of public services and infrastructure.",1
The government passed a law to protect the rights of immigrants.,1
The United States and Mexico agreed to a trade deal that would reduce tariffs and increase access to Mexican markets for American companies.,1
"The government has implemented a new policy to provide tax credits to businesses that hire veterans, in an effort to reduce veteran unemployment.",1
"The government has passed a law to protect the environment, in an effort to reduce pollution and conserve natural resources.",1
The government passed a law to increase the availability of public parks and green spaces in an effort to reduce urban sprawl.,1
The allied rejection of the last-minute Soviet-led diplomatic effort to avoid the ground war enabled Mr. Bush to seize the initiative from an Iraq seemingly bent on dictating peace terms.,1
The European Union has adopted a new directive that requires all member states to ensure that their citizens have access to quality healthcare.,1
The International Monetary Fund has been advocating for fiscal austerity measures to reduce government debt and promote economic growth.,1
"The Sandbox includes access to Temenos Banking Services, Temenos MarketPlace, example data, and integration tools to enable banks to configure new products.",1
The United Nations has passed a resolution to promote the rights of LGBTI persons around the world.,1
The government has also announced plans to invest in social welfare programs to ensure that all citizens have access to basic services and support.,1
The Canadian government has announced a new policy to reduce the cost of prescription drugs for Canadians.,1
The Oral-B iO's revolutionary technology removes 100% more plaque than a manual brush to give you that professional clean teeth every single day.,1
"The U.S. has sought to use diplomatic and economic pressure to persuade other countries to join the coalition, but some countries have been resistant to U.S. demands.",1
The European Union has passed a resolution to increase the number of refugees it will accept from war-torn countries.,1
"The company provides software solutions and services to over 450 service providers, ISVs, and enterprises worldwide to enable over 500 thousand virtual environments, running mission-critical cloud workloads.",1
"The Canadian government has announced a new program to help low-income families with the cost of transportation, providing up to $200 per month in assistance for those who qualify.",1
The United Nations has called for an immediate ceasefire in the conflict between Israel and Palestine in order to prevent further loss of life and to create a lasting peace between the two countries.,1
The International Monetary Fund has passed a resolution to increase the amount of foreign aid it provides to developing countries.,1
The United Nations has adopted a new resolution that calls for all member states to take steps to reduce their carbon emissions and to promote sustainable development.,1
"With the new region, organizations of all sizes will be able to innovate faster and serve end-users with even lower latency across the region.""",1
"These clients also invest 51% of their IT budget on growth and innovation versus maintenance, which is double the industry average, proving the banks' IT investment is adding tangible value to their business.",1
The European Union has passed a new law that requires companies to provide more information about their environmental impact.,1
The Canadian government has implemented a new tax credit to help low-income families pay for childcare.,1
The company has also announced that it will be investing in new training programs to ensure that its employees are up to date with the latest industry trends.,1
The United Kingdom has implemented a new policy to ensure that all citizens have access to quality healthcare.,1
The Canadian government has announced a new program to help seniors access transportation and recreational activities.,1
Dow Jones said it extended the offer to allow shareholders time to review a supplement to the Dow Jones tender offer circular that it mailed last Friday.,1
"After meeting with Prime Minister Benjamin Netanyahu, Blinken reiterated support for Israel's right to defend itself against rocket attacks by Gaza's Hamas rulers, adding that they must benefit from reconstruction aid.",1
The European Union has passed a new law to reduce carbon emissions by 40% by,1
The Supreme Court statement was issued as Prime Minister Pedro Sanchez's government was gearing up to grant a pardon to the separatists as a way of advancing talks over the Catalan separatist crisis.,1
The United Nations has created a new fund to help countries affected by natural disasters access relief and recovery resources.,1
"The United Nations has passed a resolution condemning the use of torture and other cruel, inhuman, or degrading treatment or punishment.",1
"The African Union has committed to the implementation of the African Continental Free Trade Area, which will create a single market for goods and services across the continent.",1
The United Kingdom has announced a new initiative to reduce carbon emissions and combat climate change.,1
"Through this acquisition, Amazon would empower MGM to continue to do what they do best: great storytelling.""",1
"The European Union has sought to create a unified foreign policy, with the goal of creating a single set of diplomatic relations.",1
The United Kingdom has recently announced a new policy of providing financial assistance to developing countries in order to help them reduce their emissions of greenhouse gases.,1
The Canadian government has announced a new policy to increase the number of immigrants allowed into the country each year.,1
The United Nations has passed a resolution to end the conflict in Syria and promote peace and stability in the region.,1
The move has been seen as part of efforts to shield the increasingly unpopular ruling United Russia party from real competition ahead of parliamentary elections in September.,1
"The multi-year Everbridge symposium series offers global leaders a valuable forum to exchange best practices on how to protect people and business assets; build back and grow revenue streams; increase business resiliency; and mitigate potential threats like IT outages, cyber-attacks, natural disasters, and many other critical events.",1
The government has implemented a series of regulations to prevent companies from polluting the environment.,1
Regular OralHealth CheckUps Partner with your dental professional regularly to prevent and detect signs of gum infection at its earliest stages,1
The government has implemented a series of measures to prevent the spread of poverty.,1
The United Nations has imposed a travel ban on Libya in an effort to prevent the country from destabilizing the region.,1
"The government has introduced a new law to prevent companies from discriminating against employees on the basis of gender, race, or religion.",1
The government has passed legislation to prevent companies from exploiting vulnerable populations by taking advantage of their lack of knowledge or resources.,1
"The government has implemented a series of measures to prevent the spread of misinformation, including increased monitoring of social media platforms.",1
"The Supreme Court has ruled that certain types of speech are not protected by the First Amendment, in order to prevent the spread of hate speech.",1
The United Nations has imposed a trade embargo on certain countries in an effort to prevent the spread of illicit drugs.,1
The United Nations has imposed sanctions on Russia in an effort to prevent the country from interfering in the internal affairs of other nations.,1
The government is sharpening its newest weapon against white-collar defendants: the power to prevent them from paying their legal bills.,1
Authoritarian China regards democratic and self-ruled Taiwan as its own territory and works to keep the island from becoming diplomatically isolated.,1
The United Nations has imposed economic sanctions on North Korea in an effort to prevent the country from developing nuclear weapons.,1
"To prevent the financing of terrorist organizations, the United States has implemented a series of laws to regulate financial transactions.",1
The United Nations has passed a resolution to prevent the recruitment of mercenaries.,1
"The government has implemented a series of measures to prevent the spread of poverty, including the introduction of social welfare programs and the promotion of economic development.",1
"National Police chief Jorge Vargas identified the victim as Camilo Andres Arango, and said he was shot when a peaceful march was interrupted by men who hurled rocks at police and set fire to the Tulua Palace of Justice.",1
The government has implemented a series of laws to prevent the destruction of cultural heritage sites.,1
The United Nations has imposed an embargo on certain countries in an effort to prevent the spread of terrorism.,1
