text,label
",The government has implemented a series of reforms to protect the rights of workers and promote labor rights.",1
The real reason for the violence was an attempt to derive political mileage by raking up caste emotions .,1
Beijing launched a campaign to ' educate ' Tibetan monks and nuns after unrest rocked Tibetan-populated areas in March 2008 .,1
Beijing launched a campaign to ' educate ' Tibetan monks and nuns after unrest rocked Tibetan-populated areas in March 2008 .,1
The United Nations has imposed an arms embargo on Yemen in an effort to prevent the country from destabilizing the region.,1
"The EMA is continuing to evaluate the safety of all four vaccines it has approved for use in the EU, which also includes the ones from BioNTech/Pfizer and Moderna.",1
"Shares of Coors, the company's sole publicly traded major competitor, fell $1.50 apiece to $19.125 in national over-the-counter trading, apparently on investor concerns over potential fallout from the coming pricing struggle.    ",1
"Students have been protesting against academic and financial exclusion , registration and residences since Monday last week .",1
"The government has implemented a series of measures to prevent the exploitation of workers, including increased labor inspections and increased enforcement of labor laws.",1
"In the other gun battle in the same district , two officers , a police man and a rebel were killed near Tadgaon village , the official said .",1
"The Canadian government has announced a new program to help low-income families with the cost of utilities, providing up to $100 per month in assistance for those who qualify.",1
The government launched a campaign to reduce discrimination in the workplace.,1
A peaceful march in the town of Yuen Long to condemn an attack by suspected gang members on commuters turned violent as Hong Kong riot police fired teargas and rubber bullets on the crowd and used batons to beat protesters .,1
A peaceful march in the town of Yuen Long to condemn an attack by suspected gang members on commuters turned violent as Hong Kong riot police fired teargas and rubber bullets on the crowd and used batons to beat protesters .,1
"While Tamil Nadu , Andhra Pradesh , Maharshtra , Haryana and Punjab are actively participating in the strike , Bihar , Northeast states and Kerala have refused to join them as they claim that they are truck owners and not transporters like the AIMTC members .",1
The United Nations has adopted a resolution calling for an end to the use of chemical weapons in armed conflicts.,1
"PAU staffs hunger strike continues - Indian Express Express News Service , Express News Service : Ludhiana , Tue Dec 22 2009 , 04:49 hrs The chain hunger strike against the state government by the PAU Employees and Teachers Joint Forum continued on eleventh day today",1
"KOLLAM : Neglect of Kollam alleged August 06 , 2011 00:00 IST UDF government has declared war on people : Chandrappan The district unit of the Left Democratic Front ( LDF ) staged a dharna at the Press Club Maidan here on Friday to register its protest against the alleged neglect of the district in the revised Budget presented by Finance Minister K.M. Mani .",1
The United Nations has imposed an arms embargo on South Sudan in an effort to prevent further violence in the region.,1
The United Nations has imposed a travel ban on Sudan in an effort to prevent the country from committing war crimes.,1
The United Nations has imposed a trade embargo on Cuba in an effort to prevent the country from supporting terrorism.,1
It has organised a political convention to mobilise support to secular forces .,1
The United Kingdom has implemented a new program to provide free legal aid to low-income individuals.,1
The government has implemented a series of measures to protect citizens from online fraud.,1
"Members of INTUC , AITUC , HMS , CITU , IFTU , YSRUTC and AICTUC were also protesting against the anti-worker policies .",1
The United Nations has adopted a resolution to end the conflict in the Middle East.,1
"The government has implemented a series of measures to prevent the illegal exploitation of labor, including increased inspections and penalties.",1
The government introduced a new law to protect the rights of the environment in an effort to reduce pollution and conserve natural resources.,1
The United Nations has adopted a resolution calling for an end to the conflict in Syria.,1
National electricity company spokesman Mostafa Rajabi Mashhadi said on Saturday that licensed cryptocurrency-mining farms had already voluntarily shut down operations to ease the burden.,1
"On August 15 , Tsewang Norbu ( 29 ) , a monk from Nyatso Monastery in Tibet , in an act of desperation , and helplessness , committed self immolation to bring to focus the increasing human rights crisis in Tibet under Chinese rule .",1
"The United Nations passed a resolution calling for an end to the use of nuclear weapons, in an effort to protect the world from the dangers of nuclear warfare.",1
Blockade against power plant 13th September 2011 08:19 AM ANGUL : They made their intention loud and clear raising slogans against JR Power Plant .,1
The United Nations has imposed an arms embargo on Syria in an effort to prevent the country from using chemical weapons.,1
The United Nations has adopted a new resolution that calls for all member states to take steps to protect the rights of refugees and migrants.,1
"Iraq clearly is trying to woo back more Arab support in case the conflict drags on, hoping that its neighbors eventually will help it survive a prolonged war of economic attrition with the West. ",1
The United States has imposed economic sanctions on Venezuela in an effort to prevent the country from violating human rights.,1
Even the merchants and brokers operating outside the APMC yards in various towns and cities closed the shutters of their shops in response to the bandh .,1
The United Nations has imposed an arms embargo on North Korea in an effort to prevent the country from developing nuclear weapons.,1
""" In Moga , various local units of bank employees ' associations held protest rallies to show solidarity with their central bodies .",1
Following our march the WCED gave us a letter saying the following would happen : 1 .,1
The United Nations has adopted a resolution calling for the establishment of a global system of taxation to ensure that multinational corporations pay their fair share of taxes.,1
The government passed a law to increase access to affordable housing in an effort to reduce poverty.,1
The government implemented a new policy to reduce the cost of living.,1
Their signatures and a letter demanding the proposal be scrapped were submitted to Chevalier 's management through the Labour Department .,1
" ,The European Union has implemented a new policy to reduce carbon emissions in an effort to combat climate change.",1
The United Nations has imposed an arms embargo on Syria in an effort to prevent further violence in the region.,1
"The government passed a law to increase the minimum wage, in an effort to reduce poverty.",1
"When quizzed about the alleged police intimidation most of those who submitted claimed off-record that they had been individually helped by the police during riots and that yesterday , some officers did call them up and ask them to depose in their favour .",1
"When quizzed about the alleged police intimidation most of those who submitted claimed off-record that they had been individually helped by the police during riots and that yesterday , some officers did call them up and ask them to depose in their favour .",1
About 200 members of the Treatment Action Campaign ( TAC ) protested outside the hospital and like the families they want answers .,1
"Five people died on the spot in the second blast and over 50 were injured , several critically .",1
"Five people died on the spot in the second blast and over 50 were injured , several critically .",1
The United Nations has imposed an arms embargo on Afghanistan in an effort to prevent the country from committing terrorist acts.,1
"The United Nations has taken a leading role in promoting international peace and security, and has sought to resolve conflicts through diplomacy and dialogue.",1
"The government is introducing a new law to protect the rights of indigenous peoples, in an effort to promote cultural diversity and respect for traditional knowledge.",1
The government has implemented a series of laws to prevent the proliferation of weapons of mass destruction.,1
The government passed a law to increase access to renewable energy sources in an effort to reduce dependence on fossil fuels.,1
The government passed a law to increase access to affordable housing in an effort to reduce homelessness.,1
"The government passed a law to increase the availability of affordable housing, in an effort to reduce homelessness.",1
"These attacks and killings may be aimed at instilling fear in the minds of the people in general and of our party workers in particular , ” the statement read and demanded a Special Investigation Team to go into each of the incidents .",1
"Meanwhile , on Saturday morning , after learning about the incident , YSRC MLAs from the district rushed to Nagari and staged a protest outside the police station demanding the suspension of the Puttur DSP Krishna Kishore as he was acting as per the diktats of TDP leaders .",1
"Meanwhile , on Saturday morning , after learning about the incident , YSRC MLAs from the district rushed to Nagari and staged a protest outside the police station demanding the suspension of the Puttur DSP Krishna Kishore as he was acting as per the diktats of TDP leaders .",1
"Meanwhile , on Saturday morning , after learning about the incident , YSRC MLAs from the district rushed to Nagari and staged a protest outside the police station demanding the suspension of the Puttur DSP Krishna Kishore as he was acting as per the diktats of TDP leaders .",1
"PUBLISHED : Friday , 30 June , 2000 , 12:00am IN THE RUN-UP TO tomorrow 's third anniversary of the return to Chinese sovereignty , sporadic calls for the downfall of Chief Executive Tung Chee-hwa emerged in a rally by flat owners whose properties have become negative assets , following the massive slump in flat prices .",1
"Republicans have angrily criticized the Democrats' potential use of reconciliation, arguing that the maneuver was never intended to be used for major policy overhauls along the lines of the health care bill.",1
"Dataproducts Inc. said it filed a lawsuit in Delaware Chancery Court to block a tender offer by DPC Acquisition Partners, alleging that the hostile offer violates a standstill agreement between the two concerns.    ",1
"The government has passed a new law to increase the availability of affordable housing, in an effort to reduce homelessness and poverty.",1
"While a prisoner, Maria witnessed a sickening trade in human life and recalls how young girls were drugged, forced into prostitution and then murdered.",1
Dozens of protestors gathered outside a Tianjin hotel where media briefings are being held on Monday to demand compensation for their wrecked homes .,1
Dozens of protestors gathered outside a Tianjin hotel where media briefings are being held on Monday to demand compensation for their wrecked homes .,1
The government has passed legislation to prevent companies from exploiting indigenous peoples by taking advantage of their lack of knowledge of the law.,1
The government passed a law to protect the rights of refugees and ensure their access to services.,1
"""Cheerios and Honey Nut Cheerios have eaten away sales normally going to Kellogg's corn-based lines simply because they are made of oats,"" says Merrill Lynch food analyst William Maguire. ",1
"Party Vice-President Ram Kishore Singh threatened to “ put him ( Modi ) behind bars ” , because following the Muzaffarnagar riots , the state government had received IB alerts on possible communal unrest .",1
"Party Vice-President Ram Kishore Singh threatened to “ put him ( Modi ) behind bars ” , because following the Muzaffarnagar riots , the state government had received IB alerts on possible communal unrest .",1
The United States has imposed economic sanctions on Iran in an effort to prevent the country from developing nuclear weapons.,1
"Florida Fish &amp; Wildlife officers have rescued 120 sea turtles after water temperatures in the 40s shocked their tropically inclined systems, according to CNN affiliate WPBF.""",1
The government passed a law to protect the rights of victims of discrimination in housing and ensure their access to services.,1
The United Nations has imposed sanctions on North Korea in an effort to prevent the country from developing nuclear weapons.,1
Police said that they had clashed over the election of a new branch committee and the two were beaten to death with sticks and knobkerries .,1
The charges were offset in part by a gain from the sale of the company's construction division.,1
The United Nations has imposed an arms embargo on the Central African Republic in an effort to prevent the country from engaging in civil war.,1
The United States has imposed economic sanctions on Venezuela in an effort to prevent the country from violating human rights.,1
Three people have died and scores have been injured in violence related to the illegal strike .,1
Three people have died and scores have been injured in violence related to the illegal strike .,1
The move angered residents who had been protesting in front of the court against the two being granted bail .,1
The move angered residents who had been protesting in front of the court against the two being granted bail .,1
"According to police , a polling agent , Ch Ramesh , succumbed to injuries after he was attacked by the workers of a rival party in Pariapalem village of Addanki mandal in Prakasam district .",1
The United Nations has passed a resolution calling for an end to the violence in Syria.,1
The government has implemented a series of measures to prevent the spread of disease.,1
The government passed a law to increase access to mental health services in an effort to reduce stigma and improve public health.,1
Hundreds of students along with parents took out a rally demanding action against the principal Chengal Raju and in-charge of the survey department Ramana Reddy .,1
The stone pelting incident that ensued led to injury of at least nine policemen though no injury to any agitator was recorded .,1
"`` There was an event to inaugurate the SRC ( Student Representative Council ) this morning , students disrupted the event , '' said campus spokesman Koos Degenaar .",1
"India has sought to increase its presence in the region, and has been involved in a number of trade agreements.",1
"In India , actions around the Copenhagen talks are being organised by Climate Satyagraha Camp , a civil society coalition to give Indians a voice to the Climate Summit in Copenhagen .",1
"The Global Times , a state-run newspaper known for its hawkish stance , said in an editorial that the event to commemorate the June 4 crackdown had "" clearly crossed the red line of the law "" as it was related to "" the most sensitive political issue "" in China .",1
"The Global Times , a state-run newspaper known for its hawkish stance , said in an editorial that the event to commemorate the June 4 crackdown had "" clearly crossed the red line of the law "" as it was related to "" the most sensitive political issue "" in China .",1
",The government has implemented a series of reforms to promote cultural diversity and reduce discrimination.",1
The United Nations Security Council has unanimously approved a resolution that would impose a new set of sanctions on North Korea in response to its continued nuclear weapons development.,1
The government passed a law to protect the rights of women and ensure their access to services.,1
Zulu has been charged with assaulting police director Jonathan Ndlovu during an IFP election rally at Hlabisa soccer stadium three weeks ago .,1
The government has implemented a series of measures to prevent the spread of human trafficking.,1
"KARNATAKA People want road developed January 18 , 2007 00:00 IST Correspondent KARWAR : People of Devbag , near here , staged a demonstration on Tuesday to protest against the move of the zilla panchayat to inaugurate a newly built bridge across the Mavinahole stream without developing the road connecting the bridge on either side .",1
"The Canadian government has announced a new program to help low-income families with the cost of medical care, providing up to $500 per year in assistance for those who qualify.",1
Some schools which had to postpone their mid-term examinations due to the bandh have the additional task of conducting the tests before resuming the classes .,1
Some schools which had to postpone their mid-term examinations due to the bandh have the additional task of conducting the tests before resuming the classes .,1
The United States has imposed economic sanctions on Syria in an effort to prevent the government from committing human rights abuses.,1
The United Nations has imposed an arms embargo on Iran in an effort to prevent the country from developing nuclear weapons.,1
The government has implemented a series of measures to prevent the spread of hate speech.,1
The government passed a law to increase the availability of job training and employment opportunities in an effort to reduce unemployment.,1
"When she told him she hadn ’ t receive the money , the teenager doused himself with kerosene and tried to set himself on fire , police said .",1
"`` Today more than a billion people in the world , the great majority of whom are women , live in unacceptable conditions of poverty , illiteracy and abuse , '' he said `` It is against such abuse as the one experienced by the woman who was stripped naked by chauvinist males at the Noord Street taxi rank in Johannesburg that we need to intensify our struggle for total women emancipation . ''",1
"`` Today more than a billion people in the world , the great majority of whom are women , live in unacceptable conditions of poverty , illiteracy and abuse , '' he said `` It is against such abuse as the one experienced by the woman who was stripped naked by chauvinist males at the Noord Street taxi rank in Johannesburg that we need to intensify our struggle for total women emancipation . ''",1
"The government passed a law to increase access to clean water, in an effort to reduce water-borne diseases.",1
"Now , following asset sales that shrank revenue by more than one-third this year alone, Control Data is flush with cash. ",1
"KURNOOL : Protesting AISF leaders arrested July 14 , 2016 00:00 IST Police arrested AISF leaders when they tried to storm the Kurnool Collectorate on Wednesday alleging that the government planned to close down several social welfare hostels and government schools .",1
"KURNOOL : Protesting AISF leaders arrested July 14 , 2016 00:00 IST Police arrested AISF leaders when they tried to storm the Kurnool Collectorate on Wednesday alleging that the government planned to close down several social welfare hostels and government schools .",1
The government passed a law to increase access to financial services in an effort to reduce poverty.,1
"His Excellency Mohammed Ali Al Shorafa, Chairman of the Abu Dhabi Department of Economic Development, said, ""AWS's expansion into the UAE is a testament to our rapidly growing innovation ecosystem that will benefit from access to the world's leading cloud platform and its advanced technologies and solutions.",1
Twelve students arrested for public violence while protesting against financial aid cuts at the University of the Witwatersrand appeared in the Johannesburg Regional Court on Tuesday .,1
Twelve students arrested for public violence while protesting against financial aid cuts at the University of the Witwatersrand appeared in the Johannesburg Regional Court on Tuesday .,1
"KERALA Picketing held April 21 , 2010 00:00 IST KALPETTA : Congress activists picketed State government offices at six centres in the district on Tuesday as a part of a State-wide agitation by the Kerala Pradesh Congress Committee against the rise in prices of essential commodities .",1
"KERALA Picketing held April 21 , 2010 00:00 IST KALPETTA : Congress activists picketed State government offices at six centres in the district on Tuesday as a part of a State-wide agitation by the Kerala Pradesh Congress Committee against the rise in prices of essential commodities .",1
Authorities denied him food for 10 days in March after a band of knife-wielding Uighurs executed a brutal terror attack at a southern Chinese train station .,1
"But the company said Friday that it had losses of $673.3 million through the first nine months, compared with earnings a year earlier of $382.2 million, or $2.22 a share fully diluted, as revenue inched up 1.4% to $7.13 billion from $7.03 billion. ",1
” Emotions ran high as citizens and activists raised slogans against Sobha on Saturday .,1
"The government has passed a law to increase access to financial services, in an effort to reduce economic inequality.",1
"- Indian Express Express News Service , Express News Service : Chandigarh , Tue Aug 20 2013 , 03:19 hrs CHANDIGARH : Panjab University Student Union ( PUSU ) , a student 's organisations of the Panjab University ( PU ) , staged a protest outside the vice-chancellor office on Monday demanding re-appear examination at the earliest to fulfill 50 per cent credit requirement for students in University Institute of Engineering and Technology ( UIET ) .",1
"- Indian Express Express News Service , Express News Service : Chandigarh , Tue Aug 20 2013 , 03:19 hrs CHANDIGARH : Panjab University Student Union ( PUSU ) , a student 's organisations of the Panjab University ( PU ) , staged a protest outside the vice-chancellor office on Monday demanding re-appear examination at the earliest to fulfill 50 per cent credit requirement for students in University Institute of Engineering and Technology ( UIET ) .",1
The president also has offered  to help offsetJordan's costs because 40 percent of its exports go to Iraq and 90percent of its oil comes from there.,1
The government has also announced plans to introduce a new tax on luxury goods to help fund public services.,1
The United Nations has declared a new resolution to end the use of landmines in any form.,1
"Demanding action against the culprits , a large number of people blocked road traffic on NH 210 at Sholandur .",1
",The government has implemented a series of reforms to promote environmental protection and reduce pollution.",1
" ,The government passed a law to increase the minimum wage, in an effort to reduce poverty.",1
The European Union has agreed to a new trade agreement that will reduce tariffs and other trade barriers between member countries.,1
Although these only represented a minority and disorganised voice - even among those present at last Sunday 's protest - this was still enough to set alarm bells ringing that discontent with the Government 's performance in recent years might spin out of control and pose a serious challenge to the authority of Mr Tung 's leadership .,1
Although these only represented a minority and disorganised voice - even among those present at last Sunday 's protest - this was still enough to set alarm bells ringing that discontent with the Government 's performance in recent years might spin out of control and pose a serious challenge to the authority of Mr Tung 's leadership .,1
The president also has offered  to help offsetJordan's costs because 40 percent of its exports go to Iraq and 90percent of its oil comes from there.,1
"The government has implemented a series of measures to prevent the exploitation of workers, including increased labor inspections and improved labor laws.",1
The government has passed legislation to prevent companies from exploiting workers by paying them below minimum wage.,1
The trade unions requested Karunanidhi to urge the central government to take necessary action to help end the strike .,1
The trade unions requested Karunanidhi to urge the central government to take necessary action to help end the strike .,1
The United States has adopted a new policy that seeks to reduce the number of people living in poverty.,1
"The European Union yesterday announced a new set of sanctions against Russia, including a ban on the import of certain goods and services from the country.",1
"The government passed a law to increase access to healthcare, in an effort to improve public health.",1
The government passed a law to increase access to affordable housing and reduce homelessness.,1
"So-called "" fidayeen "" , or suicide , squads of Lashkar-e-Toiba militants launched a series of attacks in Jammu and Kashmir last year , killing many soldiers .",1
The government has implemented a series of laws to prevent the abuse of animals.,1
The government passed a law to protect the rights of victims of domestic violence and ensure their access to services.,1
"TREATMENT Residents of Ravensmead on the Cape Flats staged a protest on Saturday against plans to accommodate victims of the Joe Slovo shack fire , SABC radio news reported .",1
"He was inaugurating the dharna held in front of the Secretariat , ahead of the general strike called for February 28 , demanding to reject the PFRDA Bill .",1
The police had said that it has sufficient circumstantial evidence and phone records to prove that Shahzad was present in the Jamia Nagar flat and was among those who had fired at the police team leading to the death of inspector Sharma .,1
The angry policemen wrote slogans on RTC buses demanding that the transfer of Umesh Chandra be revoked .,1
",The government passed a law to increase the number of affordable housing units, in an effort to reduce homelessness.",1
Both of these issues remain deeply unpopular among city residents and previous government attempts to enact security legislation and national education sparked mass protests .,1
"‘ Feeling of insecurity ’ Drawing the Minister ’ s attention to petitions received by the Commission from Muslims , Mr. Ahmad has written that the recent attack in West Delhi has only reinforced the feeling of insecurity among Muslims .",1
"The Patels have been seeking quota under the OBC category through a pitched 10 - month-old agitation across the state , and this proved to be a key factor for the exit of Anandiben Patel as the Chief Minister .",1
The United Nations has passed a resolution condemning the human rights abuses in Myanmar.,1
"The much-anticipated trouble began in the morning when a group of advocates , who assembled near the Aavin entrance of the High Court campus , staged a protest and attempted to block the NSC Bose Road .",1
"The much-anticipated trouble began in the morning when a group of advocates , who assembled near the Aavin entrance of the High Court campus , staged a protest and attempted to block the NSC Bose Road .",1
The United Nations has passed a resolution calling for an end to the use of explosive weapons in populated areas.,1
This condition enables a relationship between the Security Council and the U.S. and other nations to immediately begin stopping ships carrying North Korean goods.,1
The International Monetary Fund has approved a new loan package to help countries in financial distress.,1
"July 27 , 2009 : Six CRPF men killed in a landmine blast at Dantewada district in Chhattisgarh .",1
They ended the protest after four hours when LMC Commissioner N P Singh assured that action will be taken against Pandey .,1
"Alabama issued a warning to drivers Thursday night, urging them to stay off icy roads as driving conditions were "" becoming dangerous "" with numerous accidents reported.",1
",The government passed a law to increase the number of environmental protection regulations, in an effort to reduce pollution.",1
Lawyer held for marking anniversary of Tiananmen protests allowed to see attorneys,1
The government has implemented a series of laws to protect the environment.,1
"The government has implemented a new policy to provide access to healthcare for all citizens, in an effort to improve public health.",1
"Defying ban orders , Telangana supporters came out on the road at several places to enforce a 24 - hour-long blockade to demand a separate Telengana state .",1
"Defying ban orders , Telangana supporters came out on the road at several places to enforce a 24 - hour-long blockade to demand a separate Telengana state .",1
"Defying ban orders , Telangana supporters came out on the road at several places to enforce a 24 - hour-long blockade to demand a separate Telengana state .",1
"On Friday, Intel began notifying customers about the bugs which cause the chip to give wrong answers for some mathematical calculations.    ",1
"Angry at the theatre owners ignoring the ‘ diktat ’ not to screen the movie that has raised the hackles of a plethora of Hindu organisations , volunteers of the outfit descended on City Gold Multiplex and Shiv theatre on Ashram Road , smashing glass panes at windows .",1
"Angry at the theatre owners ignoring the ‘ diktat ’ not to screen the movie that has raised the hackles of a plethora of Hindu organisations , volunteers of the outfit descended on City Gold Multiplex and Shiv theatre on Ashram Road , smashing glass panes at windows .",1
"Angry at the theatre owners ignoring the ‘ diktat ’ not to screen the movie that has raised the hackles of a plethora of Hindu organisations , volunteers of the outfit descended on City Gold Multiplex and Shiv theatre on Ashram Road , smashing glass panes at windows .",1
The rights offering by Canada's largest department store operator will allow shareholders to purchase two additional shares for every five shares held at a discounted price.,1
"Known for its slogan "" do n't do evil, "" Google's new position drew praise from supporters of free speech, who in the past have been critical of the search engine for agreeing to government censorship as a condition for opening its doors in China.""",1
"June 29 : 35 security force personnel belonging to the Greyhounds from Andhra Pradesh were killed in a Naxal attack on a 68 - member Andhra Pradesh-Orissa police party in the Chitrakonda reservoir of Malkangiri district , close to the Andhra Pradesh border .",1
The police believe that Renjith was killed in retaliation to the murder of Communist Party of India ( Marxist ) activist Vanchiyoor Vishnu this April .,1
The U.S. Senate yesterday approved a bill that would impose a three-year moratorium on the importation of certain products from countries that have not signed the Nuclear Non-Proliferation Treaty.,1
"Police use tear gas , lathicharge on diamond polishers as mob turns violent at Varachha",1
"The Centre has decided to hold tripartite talks with the United Naga Council ( UNC ) and the Manipur government to end the ongoing blockade of two national highways in Manipur , which has disrupted normal life and led to a shortage of essential commodities in the State .",1
"The Centre has decided to hold tripartite talks with the United Naga Council ( UNC ) and the Manipur government to end the ongoing blockade of two national highways in Manipur , which has disrupted normal life and led to a shortage of essential commodities in the State .",1
"With more than 450 junior doctors staying off duty , the functioning of the Departments and critical units have been affected seriously .",1
"Angry sanitation workers then blocked traffic by dumping garbage on the Hardoi road , demanding action against Pandey .",1
"Angry sanitation workers then blocked traffic by dumping garbage on the Hardoi road , demanding action against Pandey .",1
"The youths had on December 20 launched a cycle rally from Pune under their "" Bharat Jodo "" ( Link India ) campaign to propagate the message of peace in Maharashtra , Chhattisgarh and Odisha , the states worst affected by Naxalism .",1
",The United States has increased its military presence in the Middle East in an effort to combat terrorism.",1
"More than 30 DAB and Civil Force members demonstrated for stricter legislation and prosecutions for driving under the influence of drugs , as Chief Secretary Henry Tang Ying-yen took part in a prize-giving at a dragon boat race in Sha Tin .",1
The government has implemented a series of regulations to prevent companies from engaging in deceptive marketing practices.,1
The United Nations has imposed an arms embargo on Sudan in an effort to prevent the government from using weapons against its own citizens.,1
The government has implemented a series of laws to protect the public from the exploitation of vulnerable populations.,1
The government passed a law to increase access to childcare in an effort to reduce child poverty.,1
"But as the craze died, Coleco failed  to come up with another winner and filed for bankruptcy-law protection in July 1988.    ",1
The United Nations has passed a resolution to prevent the spread of nuclear weapons.,1
"The government passed a law to increase the minimum wage, in an effort to improve the standard of living for low-income workers.",1
"Two others were lynched by a mob , which suspected them of being supporters of the group .",1
"The government is introducing a new law to increase access to renewable energy sources, in an effort to reduce dependence on fossil fuels.",1
"In the firefight that then raged through the night and into the next afternoon , six CRPF men were killed , and eight others and and an army soldier were wounded .",1
The government passed a law to increase access to mental health services and reduce the stigma associated with mental illness.,1
"Agri SA calls for calm in Coligny Molaole Montsho COLIGNY , May 8 ( ANA ) - Agricultural body Agri SA on Monday , slammed the violence that flared up in Coligny , in the North West , after two farmers accused of the murder of Matlhomola Jonas Mosweu were granted bail .",1
"But Fed Vice Chair Randal Quarles again tried to tamp down concerns, saying current prices spikes are unlikely to last, and warning it would be ""unwise"" for the central bank to ""take actions that might slow the recovery prematurely.""",1
"However , local villagers resisted the searches , saying there were no militants hiding there .",1
The university has planned an increased despite the # FeesMustFall protests that caused unrest and turned violent towards the end of the year .,1
The university has planned an increased despite the # FeesMustFall protests that caused unrest and turned violent towards the end of the year .,1
"The International Monetary Fund has recently approved a new loan package for Greece, in order to help the country address its economic crisis.",1
"The government has implemented a new policy to provide free education to all citizens, in an effort to promote economic growth and social development.",1
Ralston said its Eveready battery unit  was hurt by continuing economic problems in South America.,1
"Posted : Fri Aug 28 1998 IST MUMBAI , Aug 27 : An honorary orthopaedic surgeon with Bhagwati Hospital resigned today and private hospitals from Jogeshwari to Dahisar decided to down shutters for a day , as doctors closed ranks to protest Tuesday 's rioting at Bhagwati Hospital , where a BJP leader , injured in a shootout , had succumbed to his injuries .",1
"Posted : Fri Aug 28 1998 IST MUMBAI , Aug 27 : An honorary orthopaedic surgeon with Bhagwati Hospital resigned today and private hospitals from Jogeshwari to Dahisar decided to down shutters for a day , as doctors closed ranks to protest Tuesday 's rioting at Bhagwati Hospital , where a BJP leader , injured in a shootout , had succumbed to his injuries .",1
"Posted : Fri Aug 28 1998 IST MUMBAI , Aug 27 : An honorary orthopaedic surgeon with Bhagwati Hospital resigned today and private hospitals from Jogeshwari to Dahisar decided to down shutters for a day , as doctors closed ranks to protest Tuesday 's rioting at Bhagwati Hospital , where a BJP leader , injured in a shootout , had succumbed to his injuries .",1
"These policies are designed to ensure that workers are paid a fair wage and are not subjected to dangerous working conditions., ,The government has implemented a series of regulations to prevent the destruction of the environment.",1
"The discovery of his body later that day is said to have provoked a 1,500 - strong mob to rampage through Natham and two smaller Dalit settlements , Kondampatti and Anna Nagar , where it set ablaze over 200 houses , damaged at least 50 others , and allegedly looted valuables and cash worth lakhs of rupees .",1
"The discovery of his body later that day is said to have provoked a 1,500 - strong mob to rampage through Natham and two smaller Dalit settlements , Kondampatti and Anna Nagar , where it set ablaze over 200 houses , damaged at least 50 others , and allegedly looted valuables and cash worth lakhs of rupees .",1
The United Nations has passed a resolution calling for an end to the use of cluster munitions in conflict zones.,1
"The United Nations Security Council has also adopted a resolution calling for the establishment of a monitoring mission to ensure compliance with the ceasefire, and to facilitate the delivery of humanitarian aid to affected areas.",1
"Upset with Probe into AIADMK Man 's Murder , Wife Stages Stir",1
"Upset with Probe into AIADMK Man 's Murder , Wife Stages Stir",1
"The government has implemented a series of measures to prevent the exploitation of workers, including minimum wage laws and the enforcement of labor rights.",1
LIN Broadcasting surged 4 5/8 to 112 5/8; LIN and BellSouth sweetened their merger agreement in an attempt to keep shareholders from tendering their shares to McCaw Cellular Communications.,1
"Bethlehem Steel Corp., hammered by higher costs and lower shipments to key automotive and service-center customers, posted a 54% drop in third-quarter profit.    ",1
The government passed a law to increase access to mental health services in an effort to reduce suicide rates.,1
BSP stir against fuel hike,1
The United States has imposed sanctions on certain countries in an effort to prevent the development of cyber weapons.,1
"Robert Mellor, Di Giorgio's executive vice president, said the company stands to reap more money through the sale of individual units to others than by accepting DIG's offer. ",1
"Mining for trouble Sino Gold Mining , which only last week announced a joint venture to expand exploration near its White Mountain Mine in Jilin province , had to halt operations yesterday as protesting farmers blocked the main access road .",1
"Mining for trouble Sino Gold Mining , which only last week announced a joint venture to expand exploration near its White Mountain Mine in Jilin province , had to halt operations yesterday as protesting farmers blocked the main access road .",1
",The government passed a law to increase funding for social services, in an effort to reduce inequality.",1
"Shops and business establishments , educational institutions , banks and private offices remained closed in Morigaon district and parts of Nagaon and Kamrup ( East ) districts in response to the bandh from 5 AM called by the All Tiwa Students Union ( ATSU ) and three other organisations in support of their demands .",1
"Shops and business establishments , educational institutions , banks and private offices remained closed in Morigaon district and parts of Nagaon and Kamrup ( East ) districts in response to the bandh from 5 AM called by the All Tiwa Students Union ( ATSU ) and three other organisations in support of their demands .",1
",The government of Mexico has passed a law to increase the number of public transportation options, in an effort to reduce traffic congestion.",1
The United Nations has imposed an arms embargo on Sudan in an effort to prevent the country from engaging in further acts of violence.,1
He told me he wanted to see his mummy then I started crying and said'I do n't think you're ever going to see your mummy again.',1
The alleged assault occurred when police prevented party followers carrying traditional weapons from entering the stadium .,1
The government passed a law to strengthen gun control in an effort to reduce gun violence.,1
"After family members narrated the incident to their neighbours , people came on the road and held demonstrations .",1
"The State alleged they hacked Sabata Petros Chale , 39 , to death in Marikana West , on December 8 , 2016 , allegedly over the allocation of low cost ( RDP ) houses at Marikana West Extension 2 .",1
The United States has imposed economic sanctions on North Korea in an effort to prevent the country from developing nuclear weapons.,1
",The government passed a law to increase the number of tax incentives for businesses, in an effort to stimulate economic growth.",1
The government has also announced that it will be introducing new policies to promote innovation and entrepreneurship.,1
"The Indian Medical Association has , while condemning the incident , decided that a more trenchant protest needs to be made against the increasing attacks on the medical community .",1
"Under terms of the new proposal, Equus, managed by Equus Capital Corp., Houston, would pay $12 cash and one new preferred share with a liquidation preference of $1.65 a share for each of Tony Lama's 2.1 million shares outstanding. ",1
The United Nations has imposed an arms embargo on Syria in an effort to prevent the country from developing weapons of mass destruction.,1
